id,uptodate,state,race_id_last_race,date_last_race,name,country,age,color,owner,sire,dam,dam_sire,sex,Total_races,Wins,Percentage_wins,placed,Percentage_placed,Flat_AW_races,Flat_AW_wins,Flat_AW_rate,Flat_AW_placed,Flat_AW_placed_rate,Flat_Turf_races,Flat_Turf_wins,Flat_Turf_rate,Flat_Turf_placed,Flat_Turf_placed_rate,Chase_races,Chase_wins,Chase_rate,Chase_placed,Chase_placed_rate,Hurdle_races,Hurdle_wins,Hurdle_rate,Hurdle_placed,Hurdle_placed_rate
57825,2025-08-21,Active,183353,2025-08-22,Father Jed,IRE,14,bay,John Patrick Ryan & Miss Gillian Ryan,Kutub (IRE),Astrid (IRE),Rhoman Rule (USA),gelding,93.0,9.0,9.68,21.0,22.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,2.0,4.26,14.0,29.79,46.0,7.0,15.22,7.0,15.22
68056,2025-08-21,Active,183335,2025-08-22,Equiano Springs,GB,11,bay,T T Racing,Equiano (FR),Spring Clean (FR),Danehill (USA),gelding,71.0,13.0,18.31,21.0,29.58,14.0,5.0,35.71,3.0,21.43,57.0,8.0,14.04,18.0,31.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74801,2025-08-21,Active,183327,2025-08-22,Spanish Star,IRE,10,bay,Shirley Symonds & Fred Camis,Requinto (IRE),Rancho Star (IRE),Soviet Star (USA),gelding,78.0,9.0,11.54,40.0,51.28,9.0,0.0,0.0,3.0,33.33,69.0,9.0,13.04,37.0,53.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76056,2025-08-21,Active,183318,2025-08-22,Harbour Vision,GB,10,grey,Amphitheatre Racing Limited,Harbour Watch (IRE),Holy Nola (USA),Silver Deputy (CAN),gelding,127.0,14.0,11.02,54.0,42.52,100.0,13.0,13.0,43.0,43.0,27.0,1.0,3.7,11.0,40.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76649,2025-08-21,Active,183361,2025-08-22,Youllfindandsee,IRE,10,bay,F Harty,Famous Name (UK),Ginger Genie (IRE),Wizard King (UK),filly,15.0,1.0,6.67,1.0,6.67,0.0,0.0,0.0,0.0,0.0,11.0,1.0,9.09,1.0,9.09,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
86481,2025-08-21,Active,183331,2025-08-22,Faylaq,GB,9,bay,"Bjordan,Brianjordan,Sjordan&Nmcconnell",Dubawi (IRE),Danedream (GER),Lomitas (UK),gelding,53.0,7.0,13.21,19.0,35.85,9.0,1.0,11.11,3.0,33.33,44.0,6.0,13.64,16.0,36.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88003,2025-08-21,Active,183361,2025-08-22,Ellaat,GB,9,bay,Woodlands Racing Syndicate,Heeraat (IRE),Ellway Queen (USA),Bahri (USA),gelding,48.0,7.0,14.58,14.0,29.17,5.0,0.0,0.0,1.0,20.0,22.0,3.0,13.64,7.0,31.82,0.0,0.0,0.0,0.0,0.0,21.0,4.0,19.05,6.0,28.57
89910,2025-08-21,Active,183351,2025-08-22,Malbas,GB,9,bay,The Finish Line Partnership,Mukhadram (UK),Violet (IRE),Mukaddamah (USA),gelding,51.0,5.0,9.8,13.0,25.49,9.0,0.0,0.0,3.0,33.33,16.0,3.0,18.75,2.0,12.5,0.0,0.0,0.0,0.0,0.0,26.0,2.0,7.69,8.0,30.77
90383,2025-08-21,Active,183362,2025-08-22,Appian Way,FR,9,bay,Ms M Flynn,Sea The Stars (IRE),Sudarynya (IRE),Sadler's Wells (USA),gelding,50.0,2.0,4.0,7.0,14.0,3.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,1.0,8.33,1.0,0.0,0.0,0.0,0.0,34.0,2.0,5.88,6.0,17.65
93101,2025-08-21,Active,183343,2025-08-22,Dubai Future,GB,9,bay,Godolphin,Dubawi (IRE),Anjaz (USA),,gelding,14.0,3.0,21.43,7.0,50.0,2.0,1.0,50.0,1.0,50.0,12.0,2.0,16.67,6.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93247,2025-08-21,Active,183332,2025-08-22,Elegant Erin,IRE,8,bay,R J Bloodstock,Dandy Man (IRE),Eriniya (IRE),Acclamation (UK),mare,52.0,8.0,15.38,16.0,30.77,15.0,2.0,13.33,2.0,13.33,37.0,6.0,16.22,14.0,37.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94493,2025-08-21,Active,183354,2025-08-22,Fairyhill Run,IRE,10,bay,Thomas F Meagher,Mahler (UK),Flite (IRE),Flemensfirth (USA),mare,54.0,5.0,9.26,21.0,38.89,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,57.14,30.0,3.0,10.0,8.0,26.67,17.0,2.0,11.76,9.0,52.94
96085,2025-08-21,Active,183322,2025-08-22,Platinum Prince,GB,8,grey,Mrs Andrea Wilkinson,Harbour Watch (IRE),Sakhee's Pearl (UK),Sakhee (USA),gelding,41.0,6.0,14.63,16.0,39.02,15.0,2.0,13.33,6.0,40.0,26.0,4.0,15.38,10.0,38.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97567,2025-08-21,Active,183362,2025-08-22,Run For Oscar,IRE,10,bay,Top Of The Hill Syndicate,Oscar (IRE),Run For Sol (FR),Solon (GER),gelding,34.0,8.0,23.53,15.0,44.12,0.0,0.0,0.0,0.0,0.0,18.0,4.0,22.22,8.0,44.44,0.0,0.0,0.0,0.0,0.0,16.0,4.0,25.0,7.0,43.75
97667,2025-08-21,Active,183318,2025-08-22,The Cola Kid,GB,8,grey,Mrs S M Maine,Lethal Force (IRE),George's Gift (UK),Haafhd (UK),gelding,74.0,7.0,9.46,17.0,22.97,29.0,2.0,6.9,7.0,24.14,45.0,5.0,11.11,10.0,22.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99532,2025-08-21,Active,183359,2025-08-22,Speckled Meadow,IRE,8,brown,Don Browne,Footstepsinthesand (UK),Speedi Mouse (UK),Alhaarth (IRE),mare,33.0,3.0,9.09,8.0,24.24,7.0,0.0,0.0,0.0,0.0,26.0,3.0,11.54,8.0,30.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99693,2025-08-21,Active,183353,2025-08-22,Movie King,IRE,8,chestnut,Yellow Sticker Syndicate,Animal Kingdom (USA),Entertaining (USA),Songandaprayer (USA),gelding,37.0,2.0,5.41,11.0,29.73,10.0,1.0,10.0,3.0,30.0,10.0,0.0,0.0,3.0,30.0,4.0,0.0,0.0,1.0,25.0,13.0,1.0,7.69,4.0,30.77
99817,2025-08-21,Active,183331,2025-08-22,Spanish Hustle,GB,7,bay,Let's Be Lucky Racing 31,Pearl Secret (UK),Dos Lunas (IRE),Galileo (IRE),gelding,49.0,8.0,16.33,12.0,24.49,5.0,0.0,0.0,1.0,20.0,36.0,8.0,22.22,10.0,27.78,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,12.5
